datetime,count
2012-07-24 18:00:00,801.18463
2012-07-24 19:00:00,599.3395
2012-07-24 20:00:00,442.3269
2012-07-24 21:00:00,313.357
2012-07-24 22:00:00,219.15775
2012-07-24 23:00:00,127.27997
2012-07-25 00:00:00,52.408398
2012-07-25 01:00:00,22.453272
2012-07-25 02:00:00,10.104845
2012-07-25 03:00:00,5.4617143
2012-07-25 04:00:00,7.18777
2012-07-25 05:00:00,43.24431
2012-07-25 06:00:00,167.5055
2012-07-25 07:00:00,436.10022
2012-07-25 08:00:00,686.15137
2012-07-25 09:00:00,362.75586
2012-07-25 10:00:00,215.79517
2012-07-25 11:00:00,252.32402
2012-07-25 12:00:00,330.75513
2012-07-25 13:00:00,289.54297
2012-07-25 14:00:00,253.239
2012-07-25 15:00:00,289.08145
2012-07-25 16:00:00,419.23975
2012-07-25 17:00:00,816.7361
2012-07-25 18:00:00,802.1285
2012-07-25 19:00:00,640.87134
2012-07-25 20:00:00,477.21896
2012-07-25 21:00:00,331.49533
2012-07-25 22:00:00,252.10295
2012-07-25 23:00:00,169.39726
2012-07-26 00:00:00,72.08911
2012-07-26 01:00:00,26.601652
2012-07-26 02:00:00,12.010988
2012-07-26 03:00:00,7.615308
2012-07-26 04:00:00,8.993994
2012-07-26 05:00:00,44.498295
2012-07-26 06:00:00,171.89595
2012-07-26 07:00:00,494.02344
2012-07-26 08:00:00,699.9799
2012-07-26 09:00:00,334.24826
2012-07-26 10:00:00,200.10281
2012-07-26 11:00:00,209.8807
2012-07-26 12:00:00,261.80118
2012-07-26 13:00:00,257.67883
2012-07-26 14:00:00,212.17471
2012-07-26 15:00:00,223.45148
2012-07-26 16:00:00,276.41458
2012-07-26 17:00:00,637.0846
2012-07-26 18:00:00,607.48315
2012-07-26 19:00:00,451.6551
2012-07-26 20:00:00,388.91342
2012-07-26 21:00:00,341.45038
2012-07-26 22:00:00,257.24243
2012-07-26 23:00:00,176.95853
2012-07-27 00:00:00,73.624084
2012-07-27 01:00:00,31.25634
2012-07-27 02:00:00,14.026969
2012-07-27 03:00:00,9.676289
2012-07-27 04:00:00,8.37526
2012-07-27 05:00:00,41.27637
2012-07-27 06:00:00,167.84862
2012-07-27 07:00:00,401.79907
2012-07-27 08:00:00,614.77734
2012-07-27 09:00:00,315.83206
2012-07-27 10:00:00,223.2817
2012-07-27 11:00:00,273.19516
2012-07-27 12:00:00,327.08414
2012-07-27 13:00:00,329.55252
2012-07-27 14:00:00,298.96585
2012-07-27 15:00:00,323.69336
2012-07-27 16:00:00,461.381
2012-07-27 17:00:00,702.1925
2012-07-27 18:00:00,684.2781
2012-07-27 19:00:00,494.10135
2012-07-27 20:00:00,373.1213
2012-07-27 21:00:00,291.7222
2012-07-27 22:00:00,247.85123
2012-07-27 23:00:00,203.16708
2012-07-28 00:00:00,167.58675
2012-07-28 01:00:00,85.03686
2012-07-28 02:00:00,59.883347
2012-07-28 03:00:00,26.248718
2012-07-28 04:00:00,11.344926
2012-07-28 05:00:00,16.82973
2012-07-28 06:00:00,36.551197
2012-07-28 07:00:00,84.89982
2012-07-28 08:00:00,191.69919
2012-07-28 09:00:00,289.20734
2012-07-28 10:00:00,391.68872
2012-07-28 11:00:00,475.6845
2012-07-28 12:00:00,547.9154
2012-07-28 13:00:00,529.68976
2012-07-28 14:00:00,538.0451
2012-07-28 15:00:00,510.5639
2012-07-28 16:00:00,545.7639
2012-07-28 17:00:00,510.20837
2012-07-28 18:00:00,477.2249
2012-07-28 19:00:00,315.43604
2012-07-28 20:00:00,278.1578
2012-07-28 21:00:00,284.70428
2012-07-28 22:00:00,239.58002
2012-07-28 23:00:00,215.84056
2012-07-29 00:00:00,130.70042
2012-07-29 01:00:00,107.17643
2012-07-29 02:00:00,95.379456
2012-07-29 03:00:00,39.658653
2012-07-29 04:00:00,11.217538
2012-07-29 05:00:00,11.9462385
2012-07-29 06:00:00,22.293764
2012-07-29 07:00:00,48.868782
2012-07-29 08:00:00,139.68451
2012-07-29 09:00:00,246.30432
2012-07-29 10:00:00,375.0221
2012-07-29 11:00:00,487.97122
2012-07-29 12:00:00,553.304
2012-07-29 13:00:00,539.7421
2012-07-29 14:00:00,506.45053
2012-07-29 15:00:00,497.67383
2012-07-29 16:00:00,497.98184
2012-07-29 17:00:00,468.87952
2012-07-29 18:00:00,476.41992
2012-07-29 19:00:00,418.13608
2012-07-29 20:00:00,312.4172
2012-07-29 21:00:00,223.77568
2012-07-29 22:00:00,152.73497
2012-07-29 23:00:00,94.8364
2012-07-30 00:00:00,53.9421
2012-07-30 01:00:00,18.244995
2012-07-30 02:00:00,13.287322
2012-07-30 03:00:00,6.503581
2012-07-30 04:00:00,7.8842487
2012-07-30 05:00:00,37.982418
2012-07-30 06:00:00,156.7132
2012-07-30 07:00:00,411.1833
2012-07-30 08:00:00,649.2162
2012-07-30 09:00:00,333.75735
2012-07-30 10:00:00,202.53595
2012-07-30 11:00:00,223.1705
2012-07-30 12:00:00,285.83618
2012-07-30 13:00:00,281.17935
2012-07-30 14:00:00,261.4777
2012-07-30 15:00:00,282.51416
2012-07-30 16:00:00,424.15387
2012-07-30 17:00:00,803.4458
2012-07-30 18:00:00,804.2456
2012-07-30 19:00:00,597.44025
2012-07-30 20:00:00,380.2683
2012-07-30 21:00:00,274.86133
2012-07-30 22:00:00,175.13005
2012-07-30 23:00:00,105.627815
2012-07-31 00:00:00,46.686977
2012-07-31 01:00:00,23.557226
2012-07-31 02:00:00,10.388459
2012-07-31 03:00:00,6.489615
2012-07-31 04:00:00,7.8515196
2012-07-31 05:00:00,40.993637
2012-07-31 06:00:00,172.92882
2012-07-31 07:00:00,455.43225
2012-07-31 08:00:00,672.2511
2012-07-31 09:00:00,333.6198
2012-07-31 10:00:00,205.38264
2012-07-31 11:00:00,229.06023
2012-07-31 12:00:00,295.18063
2012-07-31 13:00:00,275.8205
2012-07-31 14:00:00,254.66551
2012-07-31 15:00:00,282.21582
2012-07-31 16:00:00,416.93903
2012-07-31 17:00:00,822.3193
2012-07-31 18:00:00,813.48395
2012-07-31 19:00:00,564.60657
2012-07-31 20:00:00,244.2207
2012-07-31 21:00:00,261.5931
2012-07-31 22:00:00,202.95828
2012-07-31 23:00:00,110.17106
2012-08-20 00:00:00,27.862423
2012-08-20 01:00:00,15.597143
2012-08-20 02:00:00,6.631244
2012-08-20 03:00:00,6.028417
2012-08-20 04:00:00,6.923889
2012-08-20 05:00:00,32.36447
2012-08-20 06:00:00,147.78247
2012-08-20 07:00:00,407.75128
2012-08-20 08:00:00,629.5448
2012-08-20 09:00:00,346.9333
2012-08-20 10:00:00,207.46523
2012-08-20 11:00:00,234.98697
2012-08-20 12:00:00,310.35104
2012-08-20 13:00:00,288.3119
2012-08-20 14:00:00,266.583
2012-08-20 15:00:00,292.10266
2012-08-20 16:00:00,434.305
2012-08-20 17:00:00,781.24725
2012-08-20 18:00:00,531.0542
2012-08-20 19:00:00,409.7479
2012-08-20 20:00:00,223.83336
2012-08-20 21:00:00,245.11827
2012-08-20 22:00:00,147.67651
2012-08-20 23:00:00,76.06519
2012-08-21 00:00:00,26.418966
2012-08-21 01:00:00,11.884479
2012-08-21 02:00:00,5.2523613
2012-08-21 03:00:00,6.397778
2012-08-21 04:00:00,8.028942
2012-08-21 05:00:00,42.774044
2012-08-21 06:00:00,174.52238
2012-08-21 07:00:00,461.9127
2012-08-21 08:00:00,655.63684
2012-08-21 09:00:00,342.3572
2012-08-21 10:00:00,197.07774
2012-08-21 11:00:00,241.64409
2012-08-21 12:00:00,312.25674
2012-08-21 13:00:00,303.5143
2012-08-21 14:00:00,282.51025
2012-08-21 15:00:00,309.32123
2012-08-21 16:00:00,462.37756
2012-08-21 17:00:00,834.63293
2012-08-21 18:00:00,837.1466
2012-08-21 19:00:00,352.58908
2012-08-21 20:00:00,413.55118
2012-08-21 21:00:00,297.96
2012-08-21 22:00:00,184.62042
2012-08-21 23:00:00,117.315636
2012-08-22 00:00:00,42.012657
2012-08-22 01:00:00,13.964195
2012-08-22 02:00:00,5.8552985
2012-08-22 03:00:00,6.015837
2012-08-22 04:00:00,9.211339
2012-08-22 05:00:00,43.405193
2012-08-22 06:00:00,162.50362
2012-08-22 07:00:00,449.6567
2012-08-22 08:00:00,763.20776
2012-08-22 09:00:00,339.68225
2012-08-22 10:00:00,202.15247
2012-08-22 11:00:00,237.55157
2012-08-22 12:00:00,314.1663
2012-08-22 13:00:00,298.79025
2012-08-22 14:00:00,267.80817
2012-08-22 15:00:00,296.7652
2012-08-22 16:00:00,369.09534
2012-08-22 17:00:00,740.3164
2012-08-22 18:00:00,707.10913
2012-08-22 19:00:00,533.10803
2012-08-22 20:00:00,432.70178
2012-08-22 21:00:00,323.21918
2012-08-22 22:00:00,250.00327
2012-08-22 23:00:00,147.88275
2012-08-23 00:00:00,69.71994
2012-08-23 01:00:00,18.459213
2012-08-23 02:00:00,7.3576164
2012-08-23 03:00:00,7.008232
2012-08-23 04:00:00,6.7033186
2012-08-23 05:00:00,35.906105
2012-08-23 06:00:00,152.76166
2012-08-23 07:00:00,416.11896
2012-08-23 08:00:00,698.9869
2012-08-23 09:00:00,341.89548
2012-08-23 10:00:00,195.93001
2012-08-23 11:00:00,241.08751
2012-08-23 12:00:00,306.5839
2012-08-23 13:00:00,291.23755
2012-08-23 14:00:00,254.3424
2012-08-23 15:00:00,276.90924
2012-08-23 16:00:00,440.2691
2012-08-23 17:00:00,830.72723
2012-08-23 18:00:00,842.4593
2012-08-23 19:00:00,635.97284
2012-08-23 20:00:00,443.06146
2012-08-23 21:00:00,329.3401
2012-08-23 22:00:00,250.68858
2012-08-23 23:00:00,171.28719
2012-08-24 00:00:00,77.12296
2012-08-24 01:00:00,30.781845
2012-08-24 02:00:00,17.03108
2012-08-24 03:00:00,9.024702
2012-08-24 04:00:00,7.780943
2012-08-24 05:00:00,34.381767
2012-08-24 06:00:00,139.45876
2012-08-24 07:00:00,443.97525
2012-08-24 08:00:00,685.373
2012-08-24 09:00:00,360.34183
2012-08-24 10:00:00,244.43068
2012-08-24 11:00:00,295.28033
2012-08-24 12:00:00,372.02615
2012-08-24 13:00:00,356.51508
2012-08-24 14:00:00,313.07413
2012-08-24 15:00:00,371.63895
2012-08-24 16:00:00,519.6206
2012-08-24 17:00:00,785.00836
2012-08-24 18:00:00,664.9896
2012-08-24 19:00:00,481.8841
2012-08-24 20:00:00,348.7002
2012-08-24 21:00:00,290.8685
2012-08-24 22:00:00,259.57916
2012-08-24 23:00:00,175.7304
2012-08-25 00:00:00,145.90773
2012-08-25 01:00:00,108.18
2012-08-25 02:00:00,75.869835
2012-08-25 03:00:00,35.72272
2012-08-25 04:00:00,11.185469
2012-08-25 05:00:00,8.79713
2012-08-25 06:00:00,35.89803
2012-08-25 07:00:00,68.8044
2012-08-25 08:00:00,170.18951
2012-08-25 09:00:00,335.18793
2012-08-25 10:00:00,405.1244
2012-08-25 11:00:00,496.02347
2012-08-25 12:00:00,668.7721
2012-08-25 13:00:00,607.8727
2012-08-25 14:00:00,466.4256
2012-08-25 15:00:00,472.5707
2012-08-25 16:00:00,496.39236
2012-08-25 17:00:00,452.43796
2012-08-25 18:00:00,427.89417
2012-08-25 19:00:00,330.77347
2012-08-25 20:00:00,90.664055
2012-08-25 21:00:00,207.92477
2012-08-25 22:00:00,198.65204
2012-08-25 23:00:00,153.8572
2012-08-26 00:00:00,142.95778
2012-08-26 01:00:00,100.705826
2012-08-26 02:00:00,85.42827
2012-08-26 03:00:00,48.80247
2012-08-26 04:00:00,13.217479
2012-08-26 05:00:00,10.212499
2012-08-26 06:00:00,17.815372
2012-08-26 07:00:00,44.6332
2012-08-26 08:00:00,118.70774
2012-08-26 09:00:00,207.45131
2012-08-26 10:00:00,383.68506
2012-08-26 11:00:00,457.58456
2012-08-26 12:00:00,487.4185
2012-08-26 13:00:00,398.7266
2012-08-26 14:00:00,461.87714
2012-08-26 15:00:00,281.5628
2012-08-26 16:00:00,230.25655
2012-08-26 17:00:00,374.69897
2012-08-26 18:00:00,266.7949
2012-08-26 19:00:00,241.04019
2012-08-26 20:00:00,218.20995
2012-08-26 21:00:00,174.53168
2012-08-26 22:00:00,133.33424
2012-08-26 23:00:00,104.761665
2012-08-27 00:00:00,34.51372
2012-08-27 01:00:00,14.480997
2012-08-27 02:00:00,5.66095
2012-08-27 03:00:00,6.0240993
2012-08-27 04:00:00,6.899569
2012-08-27 05:00:00,35.196167
2012-08-27 06:00:00,152.19463
2012-08-27 07:00:00,435.7446
2012-08-27 08:00:00,604.9777
2012-08-27 09:00:00,320.28125
2012-08-27 10:00:00,188.1933
2012-08-27 11:00:00,230.0339
2012-08-27 12:00:00,293.62314
2012-08-27 13:00:00,276.1072
2012-08-27 14:00:00,261.4777
2012-08-27 15:00:00,275.79117
2012-08-27 16:00:00,416.2383
2012-08-27 17:00:00,818.9773
2012-08-27 18:00:00,816.6456
2012-08-27 19:00:00,539.89996
2012-08-27 20:00:00,394.632
2012-08-27 21:00:00,250.47133
2012-08-27 22:00:00,167.58514
2012-08-27 23:00:00,102.97978
2012-08-28 00:00:00,47.685474
2012-08-28 01:00:00,22.722813
2012-08-28 02:00:00,9.682293
2012-08-28 03:00:00,7.2549744
2012-08-28 04:00:00,7.8515196
2012-08-28 05:00:00,31.971558
2012-08-28 06:00:00,170.2746
2012-08-28 07:00:00,364.0948
2012-08-28 08:00:00,566.3813
2012-08-28 09:00:00,327.20853
2012-08-28 10:00:00,195.08977
2012-08-28 11:00:00,222.29964
2012-08-28 12:00:00,291.69357
2012-08-28 13:00:00,279.63553
2012-08-28 14:00:00,237.93352
2012-08-28 15:00:00,285.4518
2012-08-28 16:00:00,430.90115
2012-08-28 17:00:00,830.3105
2012-08-28 18:00:00,808.0559
2012-08-28 19:00:00,592.2511
2012-08-28 20:00:00,460.27466
2012-08-28 21:00:00,321.3273
2012-08-28 22:00:00,239.2918
2012-08-28 23:00:00,142.78203
2012-08-29 00:00:00,49.76434
2012-08-29 01:00:00,19.551897
2012-08-29 02:00:00,5.5737834
2012-08-29 03:00:00,6.0366154
2012-08-29 04:00:00,7.8678865
2012-08-29 05:00:00,43.803825
2012-08-29 06:00:00,177.78764
2012-08-29 07:00:00,446.61707
2012-08-29 08:00:00,681.9727
2012-08-29 09:00:00,344.30795
2012-08-29 10:00:00,208.22186
2012-08-29 11:00:00,247.42276
2012-08-29 12:00:00,310.25455
2012-08-29 13:00:00,300.62778
2012-08-29 14:00:00,272.36032
2012-08-29 15:00:00,298.47476
2012-08-29 16:00:00,471.06982
2012-08-29 17:00:00,840.6329
2012-08-29 18:00:00,852.7387
2012-08-29 19:00:00,636.5064
2012-08-29 20:00:00,450.64737
2012-08-29 21:00:00,367.7942
2012-08-29 22:00:00,282.8947
2012-08-29 23:00:00,171.13354
2012-08-30 00:00:00,69.88851
2012-08-30 01:00:00,25.562614
2012-08-30 02:00:00,8.162497
2012-08-30 03:00:00,6.1289086
2012-08-30 04:00:00,6.2046113
2012-08-30 05:00:00,37.924873
2012-08-30 06:00:00,174.95781
2012-08-30 07:00:00,455.76276
2012-08-30 08:00:00,679.29193
2012-08-30 09:00:00,340.35806
2012-08-30 10:00:00,206.69547
2012-08-30 11:00:00,240.95076
2012-08-30 12:00:00,310.2164
2012-08-30 13:00:00,306.3128
2012-08-30 14:00:00,279.99908
2012-08-30 15:00:00,284.5907
2012-08-30 16:00:00,423.37527
2012-08-30 17:00:00,830.9728
2012-08-30 18:00:00,805.5464
2012-08-30 19:00:00,624.4231
2012-08-30 20:00:00,441.2537
2012-08-30 21:00:00,335.5639
2012-08-30 22:00:00,251.06319
2012-08-30 23:00:00,170.80923
2012-08-31 00:00:00,100.53565
2012-08-31 01:00:00,46.4572
2012-08-31 02:00:00,14.558954
2012-08-31 03:00:00,9.5985
2012-08-31 04:00:00,8.147135
2012-08-31 05:00:00,34.32874
2012-08-31 06:00:00,148.80452
2012-08-31 07:00:00,393.43118
2012-08-31 08:00:00,686.7939
2012-08-31 09:00:00,335.0275
2012-08-31 10:00:00,234.58502
2012-08-31 11:00:00,265.57285
2012-08-31 12:00:00,341.19363
2012-08-31 13:00:00,326.12155
2012-08-31 14:00:00,332.76532
2012-08-31 15:00:00,303.14178
2012-08-31 16:00:00,421.82965
2012-08-31 17:00:00,680.75385
2012-08-31 18:00:00,664.65216
2012-08-31 19:00:00,503.11194
2012-08-31 20:00:00,396.9063
2012-08-31 21:00:00,302.04333
2012-08-31 22:00:00,258.16553
2012-08-31 23:00:00,212.38603
2012-09-20 00:00:00,64.290985
2012-09-20 01:00:00,22.754087
2012-09-20 02:00:00,13.393358
2012-09-20 03:00:00,6.2764535
2012-09-20 04:00:00,5.312617
2012-09-20 05:00:00,39.291653
2012-09-20 06:00:00,160.99036
2012-09-20 07:00:00,524.1244
2012-09-20 08:00:00,769.6857
2012-09-20 09:00:00,375.87277
2012-09-20 10:00:00,221.00099
2012-09-20 11:00:00,246.8229
2012-09-20 12:00:00,324.38666
2012-09-20 13:00:00,323.2852
2012-09-20 14:00:00,289.59854
2012-09-20 15:00:00,320.1961
2012-09-20 16:00:00,457.99805
2012-09-20 17:00:00,860.17926
2012-09-20 18:00:00,814.70825
2012-09-20 19:00:00,618.3419
2012-09-20 20:00:00,422.08862
2012-09-20 21:00:00,323.20032
2012-09-20 22:00:00,229.96187
2012-09-20 23:00:00,164.8646
2012-09-21 00:00:00,94.160904
2012-09-21 01:00:00,45.54552
2012-09-21 02:00:00,21.394224
2012-09-21 03:00:00,12.151991
2012-09-21 04:00:00,11.150108
2012-09-21 05:00:00,44.735367
2012-09-21 06:00:00,192.48143
2012-09-21 07:00:00,562.5675
2012-09-21 08:00:00,701.3879
2012-09-21 09:00:00,395.43457
2012-09-21 10:00:00,249.91962
2012-09-21 11:00:00,302.63113
2012-09-21 12:00:00,379.41788
2012-09-21 13:00:00,386.94055
2012-09-21 14:00:00,360.0461
2012-09-21 15:00:00,390.95706
2012-09-21 16:00:00,547.4321
2012-09-21 17:00:00,798.44824
2012-09-21 18:00:00,707.18207
2012-09-21 19:00:00,500.2521
2012-09-21 20:00:00,357.94757
2012-09-21 21:00:00,277.8242
2012-09-21 22:00:00,235.30846
2012-09-21 23:00:00,185.93153
2012-09-22 00:00:00,161.02141
2012-09-22 01:00:00,127.02545
2012-09-22 02:00:00,64.16272
2012-09-22 03:00:00,37.038776
2012-09-22 04:00:00,12.001112
2012-09-22 05:00:00,15.352022
2012-09-22 06:00:00,33.84909
2012-09-22 07:00:00,76.541695
2012-09-22 08:00:00,187.81091
2012-09-22 09:00:00,331.77118
2012-09-22 10:00:00,413.5729
2012-09-22 11:00:00,525.08203
2012-09-22 12:00:00,635.1606
2012-09-22 13:00:00,615.9671
2012-09-22 14:00:00,596.36
2012-09-22 15:00:00,612.30176
2012-09-22 16:00:00,627.39
2012-09-22 17:00:00,592.9893
2012-09-22 18:00:00,546.58136
2012-09-22 19:00:00,434.4055
2012-09-22 20:00:00,378.25275
2012-09-22 21:00:00,316.77814
2012-09-22 22:00:00,267.6548
2012-09-22 23:00:00,213.06253
2012-09-23 00:00:00,191.87587
2012-09-23 01:00:00,119.00006
2012-09-23 02:00:00,91.57406
2012-09-23 03:00:00,39.639492
2012-09-23 04:00:00,11.707358
2012-09-23 05:00:00,10.552386
2012-09-23 06:00:00,19.783445
2012-09-23 07:00:00,55.076946
2012-09-23 08:00:00,134.74939
2012-09-23 09:00:00,258.99026
2012-09-23 10:00:00,445.4881
2012-09-23 11:00:00,553.7411
2012-09-23 12:00:00,616.7516
2012-09-23 13:00:00,649.13806
2012-09-23 14:00:00,615.91174
2012-09-23 15:00:00,608.56433
2012-09-23 16:00:00,631.9593
2012-09-23 17:00:00,578.17804
2012-09-23 18:00:00,468.87885
2012-09-23 19:00:00,323.3715
2012-09-23 20:00:00,216.80096
2012-09-23 21:00:00,148.39072
2012-09-23 22:00:00,132.59872
2012-09-23 23:00:00,90.207436
2012-09-24 00:00:00,39.67661
2012-09-24 01:00:00,17.69159
2012-09-24 02:00:00,11.598286
2012-09-24 03:00:00,7.1047583
2012-09-24 04:00:00,6.40026
2012-09-24 05:00:00,44.120445
2012-09-24 06:00:00,175.90762
2012-09-24 07:00:00,504.6631
2012-09-24 08:00:00,685.2869
2012-09-24 09:00:00,348.25473
2012-09-24 10:00:00,216.42201
2012-09-24 11:00:00,252.20229
2012-09-24 12:00:00,331.1103
2012-09-24 13:00:00,282.31915
2012-09-24 14:00:00,253.29004
2012-09-24 15:00:00,273.8089
2012-09-24 16:00:00,437.37576
2012-09-24 17:00:00,826.07825
2012-09-24 18:00:00,823.83966
2012-09-24 19:00:00,550.1192
2012-09-24 20:00:00,334.18878
2012-09-24 21:00:00,237.82166
2012-09-24 22:00:00,149.07513
2012-09-24 23:00:00,80.64589
2012-09-25 00:00:00,37.216656
2012-09-25 01:00:00,11.555005
2012-09-25 02:00:00,5.5821905
2012-09-25 03:00:00,2.8303668
2012-09-25 04:00:00,5.354454
2012-09-25 05:00:00,41.185684
2012-09-25 06:00:00,168.86461
2012-09-25 07:00:00,488.34116
2012-09-25 08:00:00,785.6315
2012-09-25 09:00:00,368.53705
2012-09-25 10:00:00,216.59117
2012-09-25 11:00:00,249.60681
2012-09-25 12:00:00,330.08286
2012-09-25 13:00:00,323.3726
2012-09-25 14:00:00,311.7378
2012-09-25 15:00:00,346.3372
2012-09-25 16:00:00,517.3081
2012-09-25 17:00:00,953.1863
2012-09-25 18:00:00,870.7636
2012-09-25 19:00:00,578.83435
2012-09-25 20:00:00,426.84567
2012-09-25 21:00:00,305.25504
2012-09-25 22:00:00,216.12747
2012-09-25 23:00:00,131.77249
2012-09-26 00:00:00,59.35326
2012-09-26 01:00:00,26.818254
2012-09-26 02:00:00,6.5094013
2012-09-26 03:00:00,5.8127947
2012-09-26 04:00:00,9.711029
2012-09-26 05:00:00,49.36768
2012-09-26 06:00:00,192.70714
2012-09-26 07:00:00,550.79315
2012-09-26 08:00:00,789.3198
2012-09-26 09:00:00,396.2943
2012-09-26 10:00:00,227.98547
2012-09-26 11:00:00,261.53616
2012-09-26 12:00:00,329.1732
2012-09-26 13:00:00,316.95108
2012-09-26 14:00:00,294.4315
2012-09-26 15:00:00,321.61102
2012-09-26 16:00:00,474.96246
2012-09-26 17:00:00,899.2473
2012-09-26 18:00:00,864.4824
2012-09-26 19:00:00,631.28204
2012-09-26 20:00:00,412.1883
2012-09-26 21:00:00,315.89944
2012-09-26 22:00:00,146.39786
2012-09-26 23:00:00,127.34146
2012-09-27 00:00:00,91.31865
2012-09-27 01:00:00,32.693764
2012-09-27 02:00:00,14.007993
2012-09-27 03:00:00,10.459411
2012-09-27 04:00:00,8.797663
2012-09-27 05:00:00,46.408367
2012-09-27 06:00:00,169.86502
2012-09-27 07:00:00,511.35168
2012-09-27 08:00:00,799.3194
2012-09-27 09:00:00,374.4298
2012-09-27 10:00:00,220.1839
2012-09-27 11:00:00,257.20157
2012-09-27 12:00:00,332.86322
2012-09-27 13:00:00,324.38214
2012-09-27 14:00:00,289.66327
2012-09-27 15:00:00,317.57452
2012-09-27 16:00:00,458.09457
2012-09-27 17:00:00,727.13885
2012-09-27 18:00:00,695.1351
2012-09-27 19:00:00,575.3621
2012-09-27 20:00:00,394.81955
2012-09-27 21:00:00,210.71213
2012-09-27 22:00:00,166.97963
2012-09-27 23:00:00,96.18564
2012-09-28 00:00:00,61.951256
2012-09-28 01:00:00,32.550755
2012-09-28 02:00:00,10.598342
2012-09-28 03:00:00,10.222023
2012-09-28 04:00:00,7.406334
2012-09-28 05:00:00,34.232243
2012-09-28 06:00:00,134.75346
2012-09-28 07:00:00,358.79202
2012-09-28 08:00:00,700.3832
2012-09-28 09:00:00,338.78006
2012-09-28 10:00:00,216.89258
2012-09-28 11:00:00,296.80127
2012-09-28 12:00:00,415.60672
2012-09-28 13:00:00,418.93405
2012-09-28 14:00:00,384.68515
2012-09-28 15:00:00,406.98715
2012-09-28 16:00:00,578.39185
2012-09-28 17:00:00,818.8952
2012-09-28 18:00:00,722.9695
2012-09-28 19:00:00,365.31683
2012-09-28 20:00:00,298.44635
2012-09-28 21:00:00,217.84576
2012-09-28 22:00:00,223.21776
2012-09-28 23:00:00,181.21074
2012-09-29 00:00:00,155.80832
2012-09-29 01:00:00,110.06355
2012-09-29 02:00:00,64.76125
2012-09-29 03:00:00,29.714207
2012-09-29 04:00:00,15.466232
2012-09-29 05:00:00,14.146285
2012-09-29 06:00:00,38.817
2012-09-29 07:00:00,84.330894
2012-09-29 08:00:00,193.82114
2012-09-29 09:00:00,335.00717
2012-09-29 10:00:00,439.17633
2012-09-29 11:00:00,542.36456
2012-09-29 12:00:00,676.8556
2012-09-29 13:00:00,682.43567
2012-09-29 14:00:00,647.47394
2012-09-29 15:00:00,631.4455
2012-09-29 16:00:00,685.82184
2012-09-29 17:00:00,645.5143
2012-09-29 18:00:00,485.74033
2012-09-29 19:00:00,357.65414
2012-09-29 20:00:00,288.02658
2012-09-29 21:00:00,251.11583
2012-09-29 22:00:00,231.04424
2012-09-29 23:00:00,187.4018
2012-09-30 00:00:00,144.21005
2012-09-30 01:00:00,109.33832
2012-09-30 02:00:00,79.70607
2012-09-30 03:00:00,37.384274
2012-09-30 04:00:00,9.498567
2012-09-30 05:00:00,9.830332
2012-09-30 06:00:00,22.821981
2012-09-30 07:00:00,52.15356
2012-09-30 08:00:00,114.86853
2012-09-30 09:00:00,269.1297
2012-09-30 10:00:00,468.42065
2012-09-30 11:00:00,548.7992
2012-09-30 12:00:00,647.06
2012-09-30 13:00:00,648.00073
2012-09-30 14:00:00,614.1766
2012-09-30 15:00:00,639.9786
2012-09-30 16:00:00,664.0341
2012-09-30 17:00:00,604.61053
2012-09-30 18:00:00,386.93854
2012-09-30 19:00:00,142.09512
2012-09-30 20:00:00,124.40784
2012-09-30 21:00:00,173.06529
2012-09-30 22:00:00,131.03665
2012-09-30 23:00:00,103.67136
2012-10-20 00:00:00,146.43898
2012-10-20 01:00:00,91.335464
2012-10-20 02:00:00,63.51992
2012-10-20 03:00:00,25.64412
2012-10-20 04:00:00,7.8898935
2012-10-20 05:00:00,11.291556
2012-10-20 06:00:00,33.27089
2012-10-20 07:00:00,89.01421
2012-10-20 08:00:00,170.70349
2012-10-20 09:00:00,322.88232
2012-10-20 10:00:00,421.10144
2012-10-20 11:00:00,534.252
2012-10-20 12:00:00,617.341
2012-10-20 13:00:00,621.19867
2012-10-20 14:00:00,614.6267
2012-10-20 15:00:00,608.869
2012-10-20 16:00:00,647.55804
2012-10-20 17:00:00,618.49255
2012-10-20 18:00:00,492.24167
2012-10-20 19:00:00,343.3845
2012-10-20 20:00:00,279.64383
2012-10-20 21:00:00,212.68173
2012-10-20 22:00:00,175.0131
2012-10-20 23:00:00,160.80014
2012-10-21 00:00:00,131.20146
2012-10-21 01:00:00,103.012115
2012-10-21 02:00:00,66.75356
2012-10-21 03:00:00,33.29496
2012-10-21 04:00:00,11.144434
2012-10-21 05:00:00,9.630848
2012-10-21 06:00:00,18.305538
2012-10-21 07:00:00,45.574837
2012-10-21 08:00:00,95.73195
2012-10-21 09:00:00,243.48026
2012-10-21 10:00:00,408.983
2012-10-21 11:00:00,561.9184
2012-10-21 12:00:00,644.1399
2012-10-21 13:00:00,634.6757
2012-10-21 14:00:00,617.1066
2012-10-21 15:00:00,610.8707
2012-10-21 16:00:00,643.2275
2012-10-21 17:00:00,560.0396
2012-10-21 18:00:00,438.71606
2012-10-21 19:00:00,294.43896
2012-10-21 20:00:00,181.40051
2012-10-21 21:00:00,132.13766
2012-10-21 22:00:00,95.67906
2012-10-21 23:00:00,73.68356
2012-10-22 00:00:00,29.593807
2012-10-22 01:00:00,12.51786
2012-10-22 02:00:00,6.8811746
